subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
ji,5.01,A61,A61J,.0014880952658132
yp,3.02,C12,C12H,.0015220700297505
ec,1.04,A21,A21D,.0016181230312213
ve,3.02,B65,B65B,.0016750418581069
dq,9,A43,A43B,.0018315018387511
yp,3.02,A21,A21D,.0019047618843615
ot,6.02,C10,C10L,.0019762846641243
rb,2.02,A61,A61J,.0019841270986944
rx,3.02,C08,C08B,.0019960079807788
qq,1.05,B82,B82B,.002032520249486
mu,4.01,C07,C07G,.0021186440717429
wy,5.04,A01,A01K,.0021367522422224
ta,1.06,C07,C07F,.0021739129442722
ru,3.01,F15,F15D,.0021929824724793
un,1.03,C07,C07H,.0021929824724793
fu,5.04,C09,C09K,.0022321429569274
dx,3.01,B81,B81B,.0022522523067892
yq,5.07,A01,A01H,.0022675737272948
ia,3.02,C12,C12H,.0022831049282104
ip,2.07,A01,A01K,.0022988505661488
pw,2.06,H04,H04J,.0024154589045793
oe,5.06,C11,C11B,.0024875621311367
ns,2.01,D21,D21B,.0024875621311367
hy,1.06,B65,B65B,.0025125627871603
fi,1.04,G16,G16H,.0025974025484174
ac,2.02,A24,A24D,.0026041667442769
xy,1.01,A24,A24D,.0026041667442769
ep,1.02,A24,A24D,.0026041667442769
po,1.01,A24,A24D,.0026041667442769
xy,1.01,C07,C07J,.0026315790601075
yr,2.01,F03,F03G,.0026666666381061
mc,1.06,A47,A47J,.0026666666381061
ht,1.06,G16,G16H,.0026881720405072
ex,1.02,B82,B82B,.0027100271545351
qq,1.05,C07,C07F,.00277777784504
mu,4.01,C10,C10B,.00277777784504
af,4.05,C07,C07C,.0027932960074395
io,2.07,C25,C25B,.0028089887928218
il,2.07,C25,C25B,.0028089887928218
vs,5.01,C07,C07H,.0028248587623239
ht,1.06,C07,C07G,.0028248587623239
ct,9,Y02,Y02P,.0028571428265423
ze,1.06,F02,F02D,.0028735632076859
ou,1.06,C10,C10G,.0029069767333567
ex,1.02,B41,B41N,.0029069767333567
uu,5.06,B81,B81B,.0029585799202323
wm,5.04,B81,B81B,.0029585799202323
mw,5.09,C07,C07H,.003086419776082
wm,5.04,B03,B03C,.0031847134232521
